symbol,search_date,prediction_date,model_type,model_name,decision,confidence,reason,days_diff,보정여부,predicted_sign,Close_search,Close_pred,price_change,actual_sign,correct,weighted_score
FDX,2024-06-25,2024-06-28,crowd_10,gpt-5-nano,up,80.0,"Positive earnings momentum and ongoing cost reductions support near-term upside, though some headwinds exist from the USPS contract loss impact in 2025.",3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,80.0
FDX,2024-06-25,2024-07-05,crowd_10,gpt-5-nano,up,75.0,"Sustained progress from DRIVE and improving demand segments could sustain gains; market may begin pricing in continued efficiency gains, with limited near-term volatility.",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,75.0
FDX,2024-06-25,2024-07-17,crowd_10,gpt-5-nano,up,70.0,"Momentum from cost-cutting and margin expansion could persist, but longer-term headwinds (e.g., USPS loss) create moderate uncertainty.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,70.0
FDX,2024-06-25,2024-08-07,crowd_10,gpt-5-nano,up,65.0,"Downstream benefits from DRIVE and efficiency gains support a positive long-term trajectory, yet the $500 million USPS-related headwind and competition remain factors.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,65.0
FDX,2024-06-25,2024-06-26,crowd_8,gpt-5-nano,up,80.0,Q4 beat and ongoing cost-cutting (DRIVE) driving margin improvement; positive guidance for 2025 supports immediate upside.,1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,80.0
FDX,2024-06-25,2024-06-28,crowd_8,gpt-5-nano,up,75.0,"Sustained earnings strength and announced cost reductions bolster near-term momentum, though USPS headwind remains a risk.",3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,75.0
FDX,2024-06-25,2024-07-05,crowd_8,gpt-5-nano,up,70.0,"Continued DRIVE-driven efficiency and potential demand improvement support trend, but some uncertainty from contraction in postal contract headwind.",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,70.0
FDX,2024-06-25,2024-07-17,crowd_8,gpt-5-nano,up,65.0,"Positive fundamentals and guidance suggest a longer-than-overnight upside, though valuation and external headwinds could temper gains.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,65.0
FDX,2024-06-25,2024-08-07,crowd_8,gpt-5-nano,up,60.0,"Longer horizon could reflect ongoing margin expansion and structural cost cuts, but headwinds (e.g., USPS) and market risk may cap gains.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,60.0
FDX,2024-06-25,2024-06-26,crowd_14,gpt-5-nano,up,85.0,Earnings beat and massive cost-cutting DRIVE initiative driving margin improvement; after-hours jump indicates bullish sentiment.,1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,85.0
FDX,2024-06-25,2024-06-28,crowd_14,gpt-5-nano,up,75.0,Sustained optimism from DRIVE-driven cost reductions and improving demand signals; near-term catalysts may keep shares elevated.,3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,75.0
FDX,2024-06-25,2024-07-05,crowd_14,gpt-5-nano,up,65.0,"Momentum from efficiency gains and potential margin improvements, though headwinds like USPS contract loss exist.",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,65.0
FDX,2024-06-25,2024-07-17,crowd_14,gpt-5-nano,up,60.0,"Fundamental improvements could persist, but uncertainty remains from USPS-related headwinds and macro factors.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,60.0
FDX,2024-06-25,2024-08-07,crowd_14,gpt-5-nano,up,55.0,Longer horizon upside if DRIVE benefits sustain; still subject to competitive dynamics and broader economic conditions.,30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,55.0
FDX,2024-06-25,2024-06-26,crowd_2,gpt-5-nano,up,85.0,"FedEx beat Q4 estimates and launched aggressive DRIVE cost-cuts, fueling a strong after-hours rally and suggesting near-term upside.",1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,85.0
FDX,2024-06-25,2024-06-28,crowd_2,gpt-5-nano,up,75.0,"Continued momentum from cost reductions and margin improvement, though risks like USPS headwind could temper gains.",3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,75.0
FDX,2024-06-25,2024-07-05,crowd_2,gpt-5-nano,up,70.0,Mid-term profitability trajectory improving due to consolidation and efficiency initiatives; fundamentals remain supportive despite headwinds.,7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,70.0
FDX,2024-06-25,2024-07-17,crowd_2,gpt-5-nano,up,60.0,"Sustained earnings power from DRIVE and guidance for modest growth imply upside, but longer-term uncertainties persist.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,60.0
FDX,2024-06-25,2024-08-07,crowd_2,gpt-5-nano,up,55.0,"Structural cost reductions and improved margins bode well, but the USPS contract loss and macro factors cap longer-horizon gains.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,55.0
FDX,2024-06-25,2024-06-26,crowd_15,gpt-5-nano,up,85.0,FedEx beat earnings and revenue expectations with a clear cost-cutting push (DRIVE); after-hours surge suggests strong near-term momentum.,1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,85.0
FDX,2024-06-25,2024-06-28,crowd_15,gpt-5-nano,up,75.0,"Momentum from the earnings beat and ongoing cost reductions could sustain a short-term rise, though headwinds (e.g., USPS-related or margin concerns) exist.",3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,75.0
FDX,2024-06-25,2024-07-05,crowd_15,gpt-5-nano,up,65.0,"Continued profitability focus and margin improvement from DRIVE support gains, but growth is modest and looming headwinds may temper further moves.",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,65.0
FDX,2024-06-25,2024-07-17,crowd_15,gpt-5-nano,up,60.0,Positive trajectory from cost-cutting and revenue mix but valuations and evolving competitive dynamics may start to cap further upside.,15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,60.0
FDX,2024-06-25,2024-08-07,crowd_15,gpt-5-nano,up,55.0,"Short- to medium-term momentum could persist, yet longer-term uncertainty from structural changes and external headwinds keeps upside modest.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,55.0
FDX,2024-06-25,2024-06-26,crowd_11,gpt-5-nano,up,85.0,Q4 beat; after-hours rally (~14-15%) driven by cost-cutting DRIVE program and margin improvements.,1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,85.0
FDX,2024-06-25,2024-06-28,crowd_11,gpt-5-nano,up,75.0,Sustained momentum from cost reductions and consolidation benefits; guidance for fiscal 2025 supports upside.,3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,75.0
FDX,2024-06-25,2024-07-05,crowd_11,gpt-5-nano,up,70.0,Near-term profitability improvements and Express segment focus may lift earnings; some headwinds remain but priced in.,7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,70.0
FDX,2024-06-25,2024-07-17,crowd_11,gpt-5-nano,up,60.0,"Continued cost-cutting tailwinds; long-term USPS headwind and market risk introduce caution, but earnings power remains positive.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,60.0
FDX,2024-06-25,2024-08-07,crowd_11,gpt-5-nano,down,40.0,Longer-term headwinds (USPS contract loss) and potential profit-taking after a strong rally could pressure shares.,30,13,-1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,0,-40.0
FDX,2024-06-25,2024-06-26,crowd_19,gpt-5-nano,up,90.0,"Q4 beat on earnings and revenue, Dragged by DRIVE cost-cutting, and after-hours jump ~14-15%; positive guidance for fiscal 2025 supports near-term upside.",1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,90.0
FDX,2024-06-25,2024-06-28,crowd_19,gpt-5-nano,up,80.0,"Momentum from the beat-and-cut story likely persists in the very short term, though USPS headwind is a known risk.",3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,80.0
FDX,2024-06-25,2024-07-05,crowd_19,gpt-5-nano,up,75.0,"Continued benefits from cost reductions and restructuring; management indicating momentum should continue, reducing near-term downside risk.",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,75.0
FDX,2024-06-25,2024-07-17,crowd_19,gpt-5-nano,up,70.0,"Positive full-year guidance and margin improvement support longer horizon upside, but growth remains modest and USPS-related headwinds persist.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,70.0
FDX,2024-06-25,2024-08-07,crowd_19,gpt-5-nano,up,65.0,"Structural improvements and improving demand backdrop are favorable, though longer-term uncertainties (macro, USPS-transition impacts) temper conviction.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,65.0
FDX,2024-06-25,2024-06-26,crowd_17,gpt-5-nano,up,85.0,"FedEx beat Q4 estimates; after-hours surge (~14-15%) driven by strong earnings and ongoing DRIVE cost-cutting, signaling near-term upside.",1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,85.0
FDX,2024-06-25,2024-06-28,crowd_17,gpt-5-nano,up,75.0,"Positive earnings momentum and cost-cutting tailwinds likely persist in the short term, though USPS headwind remains a risk.",3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,75.0
FDX,2024-06-25,2024-07-05,crowd_17,gpt-5-nano,up,70.0,Continued margin improvement potential from Express consolidation and DRIVE initiatives; guidance for low-to-mid single-digit revenue growth supports upside.,7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,70.0
FDX,2024-06-25,2024-07-17,crowd_17,gpt-5-nano,up,65.0,"Sustained profitability trends and e-commerce demand could drive further gains, but execution risk and macro factors add uncertainty.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,65.0
FDX,2024-06-25,2024-08-07,crowd_17,gpt-5-nano,up,60.0,"Longer-term upside from cost discipline and network simplification, but headwinds from USPS loss and macro volatility cap potential gains.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,60.0
FDX,2024-06-25,2024-06-26,crowd_18,gpt-5-nano,up,85.0,FedEx beat Q4 estimates and announced ongoing DRIVE cost cuts; after-hours jump ~14% suggests strong immediate upside.,1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,85.0
FDX,2024-06-25,2024-06-28,crowd_18,gpt-5-nano,up,75.0,"Momentum from the earnings beat and cost reductions likely continues, though profit-taking risk exists.",3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,75.0
FDX,2024-06-25,2024-07-05,crowd_18,gpt-5-nano,up,70.0,Improving Express margins and guidance support near-term upside; USPS headwind is a longer-term factor but not immediate.,7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,70.0
FDX,2024-06-25,2024-07-17,crowd_18,gpt-5-nano,up,60.0,"Sustained efficiency gains and e-commerce growth help, but macro/policy uncertainties could temper gains.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,60.0
FDX,2024-06-25,2024-08-07,crowd_18,gpt-5-nano,up,55.0,"Potential margin improvements could persist, yet headwinds (USPS loss impact, competitive pressures) and pessimistic macro tone limit upside.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,55.0
FDX,2024-06-25,2024-06-26,crowd_7,gpt-5-nano,up,92.0,FedEx beat Q4 estimates and issued a confident outlook; after-hours jump (~14-15%) driven by aggressive cost-cutting (DRIVE) and margin improvement projections.,1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,92.0
FDX,2024-06-25,2024-06-28,crowd_7,gpt-5-nano,up,80.0,Momentum from earnings persists as DRIVE-driven cost savings take hold and demand environment shown to be improving; near-term catalysts remain.,3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,80.0
FDX,2024-06-25,2024-07-05,crowd_7,gpt-5-nano,up,70.0,"Sustained profitability improvements from consolidation and cost cuts support a positive bias, though some headwinds (e.g., USPS contract impact) keep conviction moderate.",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,70.0
FDX,2024-06-25,2024-07-17,crowd_7,gpt-5-nano,up,65.0,"Cost-cutting tailwinds likely to continue lifting margins; longer-term USPS headwind and macro factors introduce risks, but fundamental improvements remain supportive.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,65.0
FDX,2024-06-25,2024-08-07,crowd_7,gpt-5-nano,up,60.0,"Longer horizon hopeful due to DRIVE and network optimization, but payout depends on sustaining demand gains and offsetting USPS-related revenue headwinds.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,60.0
FDX,2024-06-25,2024-06-26,crowd_4,gpt-5-nano,up,78.0,"Earnings beat and DRIVE cost-cutting spurred an after-hours rally, signaling short-term upside.",1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,78.0
FDX,2024-06-25,2024-06-28,crowd_4,gpt-5-nano,up,72.0,Sustained momentum from cost reductions and guidance supports continued strength; USPS headwind is a risk but manageable.,3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,72.0
FDX,2024-06-25,2024-07-05,crowd_4,gpt-5-nano,up,65.0,"Positive fundamentals and margin improvements suggest ongoing upside, though some profit-taking could occur.",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,65.0
FDX,2024-06-25,2024-07-17,crowd_4,gpt-5-nano,up,60.0,Longer-term improvements from consolidation and cost reductions; downside risk exists but not dominant.,15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,60.0
FDX,2024-06-25,2024-08-07,crowd_4,gpt-5-nano,up,55.0,Visible cost-efficiency gains and growth potential; macro/news noise and headwinds may cap gains.,30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,55.0
FDX,2024-06-25,2024-06-26,crowd_24,gpt-5-nano,up,85.0,Strong Q4 beat with higher adj earnings and revenue; after-hours rally (~14%) and clear cost-cutting progress under DRIVE suggest positive near-term momentum.,1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,85.0
FDX,2024-06-25,2024-06-28,crowd_24,gpt-5-nano,up,80.0,Sustained positive sentiment from earnings beat and continued cost reductions; management guiding modest revenue growth and improved margins for fiscal 2025.,3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,80.0
FDX,2024-06-25,2024-07-05,crowd_24,gpt-5-nano,up,75.0,"Momentum likely to persist as investors price in DRIVE benefits and margin improvements, though headwinds from USPS contract dynamics are acknowledged.",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,75.0
FDX,2024-06-25,2024-07-17,crowd_24,gpt-5-nano,up,70.0,"Positive earnings catalyst may carry into mid-July, but longer-term risks (USPS transition impact, macro factors) could temper gains.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,70.0
FDX,2024-06-25,2024-08-07,crowd_24,gpt-5-nano,up,60.0,"Fundamental improvements and cost discipline support upside, but external risks (contract transitions, market conditions) could limit sustained gains over a month.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,60.0
FDX,2024-06-25,2024-06-26,crowd_20,gpt-5-nano,up,85.0,"FedEx beat Q4 estimates with strong adjusted earnings and revenue; DRIVE cost-cutting helps near-term profitability, and after-hours jump indicates bullish sentiment.",1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,85.0
FDX,2024-06-25,2024-06-28,crowd_20,gpt-5-nano,up,75.0,"Momentum from the earnings beat likely to carry a few days; ongoing cost discipline supports upside, with no new negative catalysts immediately.",3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,75.0
FDX,2024-06-25,2024-07-05,crowd_20,gpt-5-nano,up,70.0,"Continued focus on margin improvement and the Express segment; potential profit-taking exists, but overall trend remains positive due to structural cost cuts.",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,70.0
FDX,2024-06-25,2024-07-17,crowd_20,gpt-5-nano,up,65.0,"Fundamental improvements and cost discipline support gains, but guidance for mid single-digit growth and USPS headwind in 2025 add uncertainty.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,65.0
FDX,2024-06-25,2024-08-07,crowd_20,gpt-5-nano,up,60.0,"Longer horizon favorably tilted by DRIVE-driven margin progress, but persistent headwinds (USPS loss, macro risks) temper upside and raise risk.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,60.0
FDX,2024-06-25,2024-06-26,crowd_5,gpt-5-nano,up,85.0,Strong Q4 beat and ongoing DRIVE cost-cutting underpins near-term momentum; after-hours rally suggests buyers are responding positively.,1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,85.0
FDX,2024-06-25,2024-06-28,crowd_5,gpt-5-nano,up,80.0,"Sustained improvement from cost reductions and revenue mix; expectations for 2025 guidance support continued upside, though headwinds exist.",3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,80.0
FDX,2024-06-25,2024-07-05,crowd_5,gpt-5-nano,up,75.0,"Momentum from earnings persists, but potential profit-taking and USPS-related headwinds could cap gains.",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,75.0
FDX,2024-06-25,2024-07-17,crowd_5,gpt-5-nano,up,70.0,Fundamental margin and revenue-growth improvements are positive; longer-term execution and external contracts add uncertainty.,15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,70.0
FDX,2024-06-25,2024-08-07,crowd_5,gpt-5-nano,up,65.0,"Structural cost cuts support a positive longer-term trend, but risks from contracts and macro conditions warrant caution.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,65.0
FDX,2024-06-25,2024-06-26,crowd_16,gpt-5-nano,up,85.0,Earnings beat with revenue growth and cost-cutting progress under DRIVE; after-hours rally indicates strong near-term demand.,1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,85.0
FDX,2024-06-25,2024-06-28,crowd_16,gpt-5-nano,up,80.0,Momentum from positive earnings and guidance; continued cost reductions support margins.,3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,80.0
FDX,2024-06-25,2024-07-05,crowd_16,gpt-5-nano,up,75.0,"Improving demand environment and efficiency gains likely sustain short-term upside, though USPS headwind remains a risk.",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,75.0
FDX,2024-06-25,2024-07-17,crowd_16,gpt-5-nano,up,65.0,"Fundamentals supportive (low-to-mid single-digit revenue growth, margin expansion), but longer-term headwinds could temper gains.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,65.0
FDX,2024-06-25,2024-08-07,crowd_16,gpt-5-nano,up,60.0,"Positive trajectory from DRIVE and e-commerce strength, but USPS loss, macro factors, and execution risk temper upside over longer horizon.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,60.0
FDX,2024-06-25,2024-06-26,crowd_13,gpt-5-nano,up,80.0,Q4 beat with higher adj. earnings and revenue; DRIVE cost-cuts and guidance imply near-term upside.,1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,80.0
FDX,2024-06-25,2024-06-28,crowd_13,gpt-5-nano,up,75.0,Momentum from earnings persists; cost reductions expected to lift margins; USPS headwind acknowledged but not immediate.,3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,75.0
FDX,2024-06-25,2024-07-05,crowd_13,gpt-5-nano,up,65.0,Profitability improvements and potential demand momentum_supports continued strength; risk of short-term rotation exists.,7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,65.0
FDX,2024-06-25,2024-07-17,crowd_13,gpt-5-nano,up,60.0,"Longer-horizon benefits from cost cuts; success depends on execution and external headwinds, but positives persist.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,60.0
FDX,2024-06-25,2024-08-07,crowd_13,gpt-5-nano,up,55.0,"Sustained efficiency gains could lift the stock, though macro and USPS-related headwinds introduce greater uncertainty over a month.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,55.0
FDX,2024-06-25,2024-06-26,crowd_25,gpt-5-nano,up,90.0,FedEx beat earnings and revenue estimates with strong cost-cutting momentum (DRIVE) and higher after-hours stock; positives from margin improvements and guidance.,1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,90.0
FDX,2024-06-25,2024-06-28,crowd_25,gpt-5-nano,up,75.0,"Sustained earnings strength and ongoing DRIVE-driven efficiencies support near-term upside, though headwinds like USPS contract loss remain.",3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,75.0
FDX,2024-06-25,2024-07-05,crowd_25,gpt-5-nano,up,70.0,"Positive sentiment likely to persist on improving margins and cost discipline; valuation and longer-term risks (USPS headwind, express margins) temper gains.",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,70.0
FDX,2024-06-25,2024-07-17,crowd_25,gpt-5-nano,up,60.0,"Momentum may continue, but longer horizon uncertainties and potential plateau in easy-cost cuts could moderate the move.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,60.0
FDX,2024-06-25,2024-08-07,crowd_25,gpt-5-nano,up,55.0,"Structural improvements from DRIVE and growth guidance provide upside potential, yet gains could be capped by competitive pressures and contract headwinds.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,55.0
FDX,2024-06-25,2024-06-26,crowd_3,gpt-5-nano,up,90.0,"Strong earnings beat and aggressive cost-cutting (DRIVE) triggering an after-hours rally >14%, with guidance for 2025 and margin improvement supporting near-term gains.",1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,90.0
FDX,2024-06-25,2024-06-28,crowd_3,gpt-5-nano,up,85.0,"Momentum from the earnings surprise and ongoing cost reductions likely sustains upside in the short term, though some risk from longer-term headwinds (USPS contract impact) lingers.",3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,85.0
FDX,2024-06-25,2024-07-05,crowd_3,gpt-5-nano,up,80.0,"Positive trajectory from DRIVE-driven profitability and consolidation efforts; near-term catalysts remain intact, but gains may temper as investors assess longer-term headwinds.",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,80.0
FDX,2024-06-25,2024-07-17,crowd_3,gpt-5-nano,up,75.0,"Sustained catalysts (cost cuts, margin improvement, e-commerce growth) support a continued uptrend, though the USPS headwind and macro factors could limit upside pace.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,75.0
FDX,2024-06-25,2024-08-07,crowd_3,gpt-5-nano,up,70.0,"Longer horizon benefits from disciplined cost management and network optimization, but valuation and external risks (competition, USPS transition) may cap gains over time.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,70.0
FDX,2024-06-25,2024-06-26,crowd_21,gpt-5-nano,up,82.0,Strong after-hours earnings beat and DRIVE cost-cutting supports near-term gains.,1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,82.0
FDX,2024-06-25,2024-06-28,crowd_21,gpt-5-nano,up,75.0,Sustained momentum from earnings-driven optimism and cost-cutting progress; minor risk from USPS headwind.,3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,75.0
FDX,2024-06-25,2024-07-05,crowd_21,gpt-5-nano,up,72.0,Guidance for low-to-mid single-digit revenue growth and margin improvement; positives outweigh headwinds.,7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,72.0
FDX,2024-06-25,2024-07-17,crowd_21,gpt-5-nano,up,68.0,Ongoing cost reductions and likely demand recovery bolster mid-term upside; USPS headwind still a consideration.,15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,68.0
FDX,2024-06-25,2024-08-07,crowd_21,gpt-5-nano,up,60.0,Longer-term profitability from DRIVE-driven restructuring; external risks may cap gains but trend remains positive.,30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,60.0
FDX,2024-06-25,2024-06-26,crowd_12,gpt-5-nano,up,90.0,After-hours rally (~14-15%) on a strong Q4 beat and ongoing DRIVE cost-cutting progress suggest near-term upside.,1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,90.0
FDX,2024-06-25,2024-06-28,crowd_12,gpt-5-nano,up,85.0,Sustained momentum from earnings and announced cost reductions; investors optimistic about margin recovery and revenue growth.,3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,85.0
FDX,2024-06-25,2024-07-05,crowd_12,gpt-5-nano,up,75.0,Guidance for low-to-mid single-digit revenue growth and improving demand environment supports further gains; USPS headwind acknowledged but offset by efficiency gains.,7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,75.0
FDX,2024-06-25,2024-07-17,crowd_12,gpt-5-nano,up,65.0,"Longer-horizon upside driven by DRIVE and Express margin focus, but gains may slow due to headwinds and mixed macro signals.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,65.0
FDX,2024-06-25,2024-08-07,crowd_12,gpt-5-nano,up,60.0,Positive operational trajectory and e-commerce growth underpin longer-run upside; valuation and structural headwinds may cap momentum.,30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,60.0
FDX,2024-06-25,2024-06-26,crowd_23,gpt-5-nano,up,85.0,Earnings beat with higher adjusted profit and cost-cutting DRIVE initiative driving margin improvement; strong after-hours rally (~14-15%).,1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,85.0
FDX,2024-06-25,2024-06-28,crowd_23,gpt-5-nano,up,75.0,Sustained momentum from cost reductions and improved Express margins; positive sentiment likely to persist despite USPS contract headwind.,3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,75.0
FDX,2024-06-25,2024-07-05,crowd_23,gpt-5-nano,up,60.0,"Further upside from efficiency gains and consolidations, though some near-term volatility and headwinds may temper moves.",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,60.0
FDX,2024-06-25,2024-07-17,crowd_23,gpt-5-nano,up,55.0,Longer horizon supported by DRIVE-driven margin sustainability; revenue growth guidance remains modest and USPS headwind persists.,15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,55.0
FDX,2024-06-25,2024-08-07,crowd_23,gpt-5-nano,up,60.0,Structural cost savings and potential demand recovery provide tailwinds; sentinel risks from USPS contract loss kept in check by operating improvements.,30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,60.0
FDX,2024-06-25,2024-06-26,crowd_6,gpt-5-nano,up,90.0,FedEx beat estimates with strong Q4 results; after-hours rally (~14%) driven by cost-cutting (DRIVE) and lower capital spending; near-term momentum.,1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,90.0
FDX,2024-06-25,2024-06-28,crowd_6,gpt-5-nano,up,75.0,"Sustained optimism from earnings, cost reductions, and consolidation under DRIVE suggests continued short-term upside in coming days.",3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,75.0
FDX,2024-06-25,2024-07-05,crowd_6,gpt-5-nano,up,70.0,"Positive trajectory from efficiency measures and modest revenue growth guidance support gains, though longer-term headwinds (e.g., USPS contract impact) loom.",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,70.0
FDX,2024-06-25,2024-07-17,crowd_6,gpt-5-nano,up,60.0,"Fundamental improvements and cost discipline remain supportive, but convergence of multiple factors could introduce volatility and limit gains.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,60.0
FDX,2024-06-25,2024-08-07,crowd_6,gpt-5-nano,up,55.0,"Longer-term upside driven by profitability improvements, but structural headwinds and potential margin pressures cap upside relative to near-term peaks.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,55.0
FDX,2024-06-25,2024-06-26,crowd_1,gpt-5-nano,up,85.0,FedEx beat Q4 estimates; after-hours +15% rally; DRIVE cost-cutting and consolidation set up margin expansion and 2025 growth trajectory.,1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,85.0
