Date,Close,Volume,Symbol,Exchange,price_change,vols_change
2025-01-07,2.990000009536743,48921400,LIDR,NASDAQ,0.28326184868749027,4.106937804037831
2025-01-08,2.180000066757202,6668100,LIDR,NASDAQ,-0.27090299003210994,-0.8636976864930276
2025-01-10,1.9299999475479128,2816600,LIDR,NASDAQ,-0.1146789502539649,-0.5776008158245978
2025-01-13,1.2999999523162842,3762900,LIDR,NASDAQ,-0.32642487686699206,0.3359724490520486
2025-01-17,1.159999966621399,3180400,LIDR,NASDAQ,-0.10077519308209049,-0.12755801832446367
2025-01-29,0.8679999709129333,1408700,LIDR,NASDAQ,-0.11428576120482159,1.0141549899914213
2025-03-05,0.6489999890327454,235500,LIDR,NASDAQ,0.118965530530168,-0.5309699263095
2025-03-17,0.6399999856948853,724900,LIDR,NASDAQ,0.10344828294942299,2.15311004784689
2025-03-28,0.5920000076293945,211700,LIDR,NASDAQ,-0.10843368951598242,-0.048111510791366885
2025-04-09,0.5799999833106995,232600,LIDR,NASDAQ,0.10898657972366244,0.27034407427635165
2025-05-08,0.5619999766349792,7835100,LIDR,NASDAQ,-0.13405240965786291,0.1147296086047207
2025-06-26,0.959999978542328,3002700,LIDR,NASDAQ,0.20300752497457109,12.169736842105262
2025-06-30,1.0299999713897705,19965200,LIDR,NASDAQ,0.15083798138576876,9.2134233681195
2025-07-03,1.059999942779541,1437000,LIDR,NASDAQ,0.10301760135657934,0.7793462109955422
2025-07-08,1.159999966621399,2057500,LIDR,NASDAQ,0.14851482928167314,1.8084903084903083
2025-07-17,1.2200000286102295,1868700,LIDR,NASDAQ,0.15094348534692825,1.649135242415651
2025-07-24,2.9200000762939453,362801600,LIDR,NASDAQ,1.5840708748811996,361.7653234676532
2025-07-25,4.434999942779541,331585800,LIDR,NASDAQ,0.5188355571580767,-0.08604096564072483
2025-07-29,3.4000000953674316,30076600,LIDR,NASDAQ,-0.16049384314954573,-0.8086312725995557
2025-08-01,2.880000114440918,12687900,LIDR,NASDAQ,-0.20221601159784242,-0.5367756586249197
2025-08-04,2.509999990463257,9894500,LIDR,NASDAQ,-0.12847226016499225,-0.22016251704379763
2025-08-07,2.8399999141693115,7149800,LIDR,NASDAQ,0.17355364654308825,0.43648162658469447
2025-08-12,3.180000066757202,10083400,LIDR,NASDAQ,0.13167264466620288,0.7579149232914923
2025-08-13,2.7300000190734863,6208200,LIDR,NASDAQ,-0.14150944598645943,-0.3843148144475078
2025-08-25,3.2799999713897705,17063900,LIDR,NASDAQ,0.20146518259107715,2.7615510096111455
2024-08-08,32.099998474121094,236700,LIF,NASDAQ,0.106896499107624,0.08577981651376154
2024-09-09,33.7400016784668,621200,LIF,NASDAQ,-0.10026662190755209,0.7155481911074288
2025-02-28,45.20000076293945,636200,LIF,NASDAQ,0.11384915533318729,1.1435309973045822
2025-04-04,31.780000686645508,1055500,LIF,NASDAQ,-0.13523807655386377,1.683019827147941
2025-04-09,36.61000061035156,1097900,LIF,NASDAQ,0.15781150027443025,0.6277242401779095
2025-05-13,59.619998931884766,2215600,LIF,NASDAQ,0.20420119073109433,2.0857938718662954
2025-08-12,83.55000305175781,2170800,LIF,NASDAQ,0.1330350620040932,1.2845716691222901
2025-09-08,103.11000061035156,1937900,LIF,NASDAQ,0.10348884756300314,2.068239392020266
2024-11-07,8.239999771118164,1090400,LILA,NASDAQ,-0.2076923006385032,0.9978013924514475
2025-05-08,4.670000076293945,2514500,LILA,NASDAQ,-0.15090907703746448,3.4757920968316123
2024-11-07,8.130000114440918,2310000,LILAK,NASDAQ,-0.20605465857806782,0.6376010208421947
2025-05-08,4.679999828338623,9467100,LILAK,NASDAQ,-0.1582734035067257,11.16381857895413
2025-05-05,7.199999809265137,36700,LIMN,NASDAQ,-0.10447763141460154,-0.6185031185031185
2025-05-06,5.5,71600,LIMN,NASDAQ,-0.23611109087496573,0.9509536784741144
2025-05-09,7.449999809265137,42000,LIMN,NASDAQ,0.21138206402255943,0.45328719723183397
2025-05-22,5.5,22900,LIMN,NASDAQ,-0.1056910707785278,1.5730337078651684
2025-05-28,4.559999942779541,10600,LIMN,NASDAQ,-0.10059175771481588,-0.009345794392523366
2025-05-29,5.21999979019165,10100,LIMN,NASDAQ,0.14473681045921416,-0.047169811320754707
2025-06-04,12.710000038146973,1435900,LIMN,NASDAQ,1.398113128442112,135.75238095238095
2025-06-05,24.600000381469727,4325600,LIMN,NASDAQ,0.9354838951720594,2.0124660491677693
2025-06-10,22.420000076293945,124100,LIMN,NASDAQ,-0.13769230475792515,-0.044649730561970746
2025-06-11,11.109999656677246,345400,LIMN,NASDAQ,-0.504460320300153,1.783239323126511
2025-06-12,20.309999465942383,3238700,LIMN,NASDAQ,0.8280828167025032,8.376664736537348
2025-06-13,14.420000076293944,275300,LIMN,NASDAQ,-0.29000490125690626,-0.9149967579584402
2025-06-16,12.109999656677246,190500,LIMN,NASDAQ,-0.1601942030093516,-0.30802760624772973
2025-06-20,14.43000030517578,563000,LIMN,NASDAQ,0.12734375704312684,3.5772357723577235
2025-06-23,20.0,627500,LIMN,NASDAQ,0.3860013566892555,0.11456483126110117
2025-06-24,26.670000076293945,364300,LIMN,NASDAQ,0.33350000381469735,-0.4194422310756972
2025-06-25,23.979999542236328,629200,LIMN,NASDAQ,-0.10086241193709888,0.7271479549821576
2025-06-26,16.600000381469727,200600,LIMN,NASDAQ,-0.30775643459742774,-0.6811824539097266
2025-06-27,9.479999542236328,684300,LIMN,NASDAQ,-0.4289157033503037,2.4112662013958124
2025-06-30,11.149999618530272,506100,LIMN,NASDAQ,0.1761603541069361,-0.26041209995615955
2025-07-02,8.8100004196167,285900,LIMN,NASDAQ,-0.14879226136167012,1.4667817083692838
2025-07-07,6.929999828338623,221100,LIMN,NASDAQ,-0.23170737509510309,0.12691131498470942
2025-07-09,5.21999979019165,383200,LIMN,NASDAQ,-0.16878987009604696,-0.008024851151954393
2025-07-10,7.199999809265137,823000,LIMN,NASDAQ,0.37931036372719684,1.1477035490605427
2025-07-15,5.590000152587891,142500,LIMN,NASDAQ,-0.1169035987420538,0.017130620985010614
2025-07-23,6.46999979019165,770900,LIMN,NASDAQ,0.11937708569844152,-0.3076163104005748
2025-07-24,8.470000267028809,11474300,LIMN,NASDAQ,0.30911909454295605,13.884291088338307
2025-07-29,6.690000057220459,508500,LIMN,NASDAQ,-0.1720296880705965,-0.29394612607608994
2025-08-04,5.090000152587891,837800,LIMN,NASDAQ,-0.1416525632490736,3.831603229527105
2025-08-20,3.3399999141693115,475600,LIMN,NASDAQ,-0.13471502462660156,0.9192897497982244
2025-08-21,2.7799999713897705,1286200,LIMN,NASDAQ,-0.1676646578354234,1.7043734230445753
2025-08-22,3.4100000858306885,35648900,LIMN,NASDAQ,0.22661874853400454,26.716451562742964
2025-09-02,2.990000009536743,1360400,LIMN,NASDAQ,0.1033210211986666,0.0316220520209296
2025-09-08,2.309999942779541,491300,LIMN,NASDAQ,-0.13483150682680778,1.014350143501435
2024-05-06,12.229999542236328,209900,LINC,NASDAQ,0.10279525464049843,0.8526037069726391
2025-02-24,18.549999237060547,832700,LINC,NASDAQ,0.15288993543464913,2.6267421602787455
2025-08-11,20.170000076293945,1623200,LINC,NASDAQ,-0.15073683889288647,2.0494082284426076
2024-08-23,10.449999809265137,1250900,LIND,NASDAQ,0.1768017651566287,1.163064153553519
2024-11-05,11.710000038146973,1751600,LIND,NASDAQ,0.2524063700953856,8.127670661803023
2024-11-06,13.140000343322754,904100,LIND,NASDAQ,0.12211787365647764,-0.48384334322904776
2025-02-21,11.109999656677246,403500,LIND,NASDAQ,-0.1033091728149409,-0.0012376237623762387
2025-04-03,8.600000381469727,458400,LIND,NASDAQ,-0.10135834318564318,0.3550103458468814
2025-04-09,8.819999694824219,497400,LIND,NASDAQ,0.13222076226123414,-0.20160513643659717
2025-08-05,13.630000114440918,1127300,LIND,NASDAQ,0.10364369987321909,1.4797624285085789
2025-04-09,54.064701080322266,1483500,LINE,NASDAQ,0.11673470577713907,-0.35945595854922274
2025-04-30,47.65242004394531,4279100,LINE,NASDAQ,-0.14622058720506048,3.3293201133144477
2024-01-19,8.576666831970215,30000,LINK,NASDAQ,0.12801410066699725,3.4444444444444446
2024-03-01,8.281999588012695,17250,LINK,NASDAQ,0.11818167713229721,2.108108108108108
2024-04-26,5.559999942779541,13100,LINK,NASDAQ,-0.14329735918902708,-0.18125000000000002
2024-05-06,4.699999809265137,8500,LINK,NASDAQ,-0.14545458013361146,3.25
2024-08-22,4.159999847412109,23500,LINK,NASDAQ,-0.11054098638103338,4.108695652173913
2024-08-29,4.035999774932861,6700,LINK,NASDAQ,0.10273215308322436,1.2333333333333334
2024-10-25,4.760000228881836,2850800,LINK,NASDAQ,0.36000006539481033,166.69411764705882
2024-11-21,4.570000171661377,16200,LINK,NASDAQ,-0.10039365348506013,0.2272727272727273
2024-11-27,4.822000026702881,27900,LINK,NASDAQ,0.1619276905765834,1.7623762376237622
2024-12-06,5.400000095367432,97400,LINK,NASDAQ,0.15015972266867528,2.1623376623376624
2024-12-09,6.949999809265137,119600,LINK,NASDAQ,0.2870369789858751,0.22792607802874754
2024-12-13,5.010000228881836,73000,LINK,NASDAQ,-0.15514327590031962,0.026722925457102642
2024-12-16,6.590000152587891,132100,LINK,NASDAQ,0.315369231841071,0.8095890410958904
2024-12-20,6.260000228881836,33300,LINK,NASDAQ,0.12589933332847347,0.30078125
2025-01-17,7.46999979019165,29500,LINK,NASDAQ,0.167187449824997,3.3382352941176467
2025-01-21,9.479999542236328,139400,LINK,NASDAQ,0.26907627958489,3.725423728813559
2025-01-27,8.430000305175781,34500,LINK,NASDAQ,-0.10774763484125183,0.12745098039215685
2025-01-30,9.869999885559082,44400,LINK,NASDAQ,0.15303731328567416,2.338345864661654
2025-02-03,8.539999961853027,28400,LINK,NASDAQ,-0.11318796880940352,0.03649635036496357
2025-02-10,7.019999980926514,52100,LINK,NASDAQ,-0.13865026877234843,1.6313131313131315
2025-03-04,5.869999885559082,24500,LINK,NASDAQ,-0.11463050011514575,0.432748538011696
2025-04-24,6.474999904632568,10000,LINK,NASDAQ,0.11580215999098753,7.333333333333334
2025-05-22,5.25,16200,LINK,NASDAQ,0.10410091979930125,2.24
2025-05-23,6.010000228881836,10800,LINK,NASDAQ,0.14476194835844503,-0.33333333333333337
2025-06-12,5.380000114440918,40400,LINK,NASDAQ,-0.10183634056523116,7.977777777777778
2025-06-20,4.489999771118164,132700,LINK,NASDAQ,-0.1909910600338821,3.322475570032573
2025-06-23,5.650000095367432,64500,LINK,NASDAQ,0.25835197848136815,-0.5139412207987943
2025-06-27,7.079999923706055,78300,LINK,NASDAQ,0.1899159917083224,3.121052631578947
2025-07-10,6.679999828338623,17400,LINK,NASDAQ,-0.12793734185315608,0.8510638297872339
2025-07-14,7.5,13200,LINK,NASDAQ,0.10782865895570981,0.3608247422680413
2025-08-13,6.900000095367432,59100,LINK,NASDAQ,0.1813045712608674,1.7877358490566038
2025-08-19,6.699999809265137,33900,LINK,NASDAQ,-0.10427810264965276,0.8729281767955801
2025-08-20,7.5,41400,LINK,NASDAQ,0.11940301694166888,0.22123893805309724
2025-08-21,8.399999618530273,143300,LINK,NASDAQ,0.11999994913736978,2.4613526570048307
2024-06-25,2.2699999809265137,117200,LIQT,NASDAQ,0.16410252585527152,3.578125
2024-08-06,2.359999895095825,15400,LIQT,NASDAQ,0.1799999475479126,21.0
2024-08-13,2.5299999713897705,8600,LIQT,NASDAQ,0.10964912418293271,0.34375
2024-08-15,2.6600000858306885,22200,LIQT,NASDAQ,0.1319149760759628,0.10447761194029859
2024-09-30,2.559999942779541,42600,LIQT,NASDAQ,-0.15789474509759638,5.0
2024-10-28,1.7799999713897705,36100,LIQT,NASDAQ,-0.10552765685456411,71.2
2024-11-04,1.909999966621399,19000,LIQT,NASDAQ,0.11046507840159192,1.7142857142857144
2024-11-14,1.6799999475479126,26200,LIQT,NASDAQ,-0.14720816083789723,0.4316939890710383
2024-11-18,1.7300000190734863,7500,LIQT,NASDAQ,0.1307189878585726,-0.4444444444444444
2024-12-05,2.0899999141693115,103800,LIQT,NASDAQ,0.13586949796498726,7.578512396694215
2025-04-03,1.4600000381469729,9700,LIQT,NASDAQ,-0.10429445250427627,0.6440677966101696
2025-04-11,1.7000000476837158,33400,LIQT,NASDAQ,0.1564625949639833,1.0875
2025-04-14,1.5099999904632568,26100,LIQT,NASDAQ,-0.11176473640653006,-0.218562874251497
2025-07-21,2.059999942779541,25900,LIQT,NASDAQ,0.11351346823314112,1.9431818181818183
2025-07-22,2.630000114440918,60800,LIQT,NASDAQ,0.27669912014282905,1.3474903474903477
2025-09-03,2.109999895095825,29200,LIQT,NASDAQ,0.10471200626678878,9.428571428571429
2024-02-08,45.584999084472656,11262500,LITE,NASDAQ,-0.22434917935327736,1.843132305051372
2024-02-09,50.20500183105469,4750100,LITE,NASDAQ,0.10134919029000744,-0.5782375138734739
2024-08-15,52.2599983215332,7859700,LITE,NASDAQ,0.14781462162692938,1.8868361125394841
2024-11-08,83.8499984741211,7369000,LITE,NASDAQ,0.13864746291548546,1.5402461305112207
2025-01-27,74.16999816894531,7619600,LITE,NASDAQ,-0.22456877171216771,3.265099356283235
2025-03-24,73.62999725341797,2575600,LITE,NASDAQ,0.10538952978144045,0.4611675270891247
2025-04-03,53.45000076293945,5501700,LITE,NASDAQ,-0.20008977840388087,0.37250841960833236
2025-04-09,59.810001373291016,5106500,LITE,NASDAQ,0.19572172782752983,0.20342657837060774
2025-05-12,71.7300033569336,3730000,LITE,NASDAQ,0.10574996639279499,0.6047842361140989
2024-01-09,14.81999969482422,45254,LITM,NASDAQ,0.10679606533502217,3.24163464242197
2024-01-11,16.25,18885,LITM,NASDAQ,0.1061947218637016,0.17298136645962736
2024-02-12,13.260000228881836,4062,LITM,NASDAQ,0.10869566777495421,-0.11096520026263956
2024-02-22,14.300000190734863,3315,LITM,NASDAQ,0.10000001467191266,0.5960519980741454
2024-03-28,13.0,27346,LITM,NASDAQ,0.16279066593420866,6.080787156913516
2024-04-02,11.699999809265137,5277,LITM,NASDAQ,-0.10000001467191255,-0.6640565317035905
2024-04-09,14.81999969482422,18685,LITM,NASDAQ,0.2527472350296913,19.57819383259912
2024-04-10,12.609999656677246,5377,LITM,NASDAQ,-0.1491228126623242,-0.7122290607439122
2024-04-12,11.960000038146973,5885,LITM,NASDAQ,-0.10679613655789677,-0.17553936676940318
2024-04-25,12.80500030517578,6154,LITM,NASDAQ,0.10426014288502272,-0.5959556168340884
2024-06-07,9.75,16177,LITM,NASDAQ,-0.1573033485591523,15.957023060796647
2024-06-12,11.166999816894531,2738,LITM,NASDAQ,0.1155843717839693,-0.09874917709019093
2024-07-09,8.137999534606934,3631,LITM,NASDAQ,-0.10571437434461106,2.498073217726397
2024-07-19,9.489999771118164,13777,LITM,NASDAQ,0.1755233277504462,2.4843196762771877
2024-07-23,12.583999633789062,60469,LITM,NASDAQ,0.24102556289119814,11.558463136033229
2024-07-24,8.0600004196167,443185,LITM,NASDAQ,-0.3595040802468762,6.329127321437431
2024-07-26,8.449999809265137,22892,LITM,NASDAQ,0.16071422606285712,-0.7581890587203837
2024-08-06,6.630000114440918,15546,LITM,NASDAQ,0.13333337137162582,0.7111722619702807
2024-08-08,6.239999771118164,25646,LITM,NASDAQ,-0.10447763645340724,-0.9125858513557271
2024-08-28,4.5370001792907715,18046,LITM,NASDAQ,-0.17688677245784468,3.130464637216755
2024-10-17,3.861000061035156,8200,LITM,NASDAQ,0.10000002037765632,-0.4792328210339134
2024-10-28,4.485000133514404,73362,LITM,NASDAQ,0.22775800456252093,3.7684107897302566
2024-11-04,3.964999914169311,13831,LITM,NASDAQ,-0.13841814202617864,-0.5355139873056386
2024-11-27,2.561000108718872,92546,LITM,NASDAQ,0.11931817708164028,1.3451928437484164
2024-12-04,2.313999891281128,281508,LITM,NASDAQ,-0.13592236207823372,-0.7637241719669845
2024-12-09,2.4049999713897705,330823,LITM,NASDAQ,0.10778441601285516,0.74392725355825
2024-12-17,2.378999948501587,331838,LITM,NASDAQ,0.1730768303827077,1.524077919509542
2024-12-18,10.65999984741211,92528892,LITM,NASDAQ,3.4808743497982464,277.8375412098675
2024-12-19,3.9260001182556152,5557223,LITM,NASDAQ,-0.6317073007080092,-0.9399406728008805
2024-12-20,4.770999908447266,3634285,LITM,NASDAQ,0.21523172815570302,-0.3460249840612838
2024-12-24,7.605000019073486,13940031,LITM,NASDAQ,0.5274151193481533,4.37108405881979
2024-12-26,11.4399995803833,8538285,LITM,NASDAQ,0.5042734453243343,-0.38749885132967066
2024-12-27,20.799999237060547,10152077,LITM,NASDAQ,0.8181818181818181,0.18900657450530178
2024-12-30,12.154999732971191,5329146,LITM,NASDAQ,-0.4156249914031759,-0.4750684022589663
2025-01-06,12.739999771118164,1376069,LITM,NASDAQ,0.10112360476701965,-0.2029257414272474
2025-01-08,9.295000076293944,959246,LITM,NASDAQ,-0.22282608305626161,0.231855656864004
2025-01-13,10.074999809265137,8760231,LITM,NASDAQ,0.14138441060612927,10.987688311901572
2025-01-21,14.949999809265137,1983077,LITM,NASDAQ,0.29213484905733766,3.437486014518049
2025-01-22,17.15999984741211,1232123,LITM,NASDAQ,0.14782609139415137,-0.37868121106744723
2025-01-24,13.130000114440918,2425123,LITM,NASDAQ,-0.2733812763593052,-0.046367769573242734
2025-01-31,9.776000022888184,756985,LITM,NASDAQ,-0.11005914170003372,0.35960335435342117
2025-02-04,10.491000175476074,3489054,LITM,NASDAQ,0.16618495302125846,7.505427641602575
2025-02-10,8.970000267028809,746700,LITM,NASDAQ,-0.12213741384218357,1.1594842918991142
2025-02-21,5.9019999504089355,818054,LITM,NASDAQ,-0.12524088332543548,0.9512133456091056
2025-03-03,6.304999828338623,823246,LITM,NASDAQ,0.154761865254204,1.2204163317707857
2025-03-14,5.135000228881836,287438,LITM,NASDAQ,0.14161851120376467,2.5432368132342247
2025-03-18,7.111000061035156,13470708,LITM,NASDAQ,0.3149038592949476,40.54176933348547
2025-03-20,7.813000202178955,1603900,LITM,NASDAQ,0.21906698390337898,0.9093183879776867
2025-03-21,8.918000221252441,8482685,LITM,NASDAQ,0.14143094720070715,4.28878670740071
2025-03-26,7.618000030517578,421492,LITM,NASDAQ,-0.10534354393873635,-0.5274631520767912
2025-04-03,6.045000076293945,301708,LITM,NASDAQ,-0.10748556217575178,0.7120029960676613
2025-04-09,5.927999973297119,531223,LITM,NASDAQ,0.15443032309035787,2.5928889309724457
2025-04-30,4.172999858856201,1008885,LITM,NASDAQ,-0.263761521531115,8.164600081755008
2025-05-23,3.900000095367432,16693000,LITM,NASDAQ,0.14369501384261052,42.59623922695221
2025-05-28,4.289999961853027,5283900,LITM,NASDAQ,0.18181813405087466,2.298314606741573
2025-06-26,3.660000085830689,323500,LITM,NASDAQ,0.10240968657363703,0.8287167891464104
2025-07-17,4.699999809265137,1057400,LITM,NASDAQ,0.11638949327274517,1.2512241856504152
2025-07-22,4.769999980926514,601000,LITM,NASDAQ,0.1303318052321243,0.513091641490433
2025-07-29,3.880000114440918,545100,LITM,NASDAQ,-0.1241534390993353,0.6228044060732361
2025-08-04,4.099999904632568,527200,LITM,NASDAQ,0.11111106803639115,0.8701667257892869
2024-07-18,18.010000228881836,21400,LIVE,NASDAQ,-0.12017582642847324,1.0980392156862746
2024-08-05,18.479999542236328,12300,LIVE,NASDAQ,0.10724978735177615,6.6875
2024-08-06,21.350000381469727,14900,LIVE,NASDAQ,0.15530307956306855,0.21138211382113825
2024-08-13,17.25,26800,LIVE,NASDAQ,-0.14814814814814814,13.88888888888889
2024-12-11,10.020000457763672,12800,LIVE,NASDAQ,0.12206048324053609,0.8823529411764706
2025-02-18,8.630000114440918,7200,LIVE,NASDAQ,-0.10847109066447436,3.8
2025-04-14,9.510000228881836,13800,LIVE,NASDAQ,0.11228070371124299,-0.7692307692307692
2025-04-15,11.699999809265137,44200,LIVE,NASDAQ,0.23028386200583673,2.2028985507246377
2025-05-06,13.449999809265137,37500,LIVE,NASDAQ,0.12930310508674348,16.857142857142858
2025-05-08,21.719999313354492,52800,LIVE,NASDAQ,0.4968986196238172,0.26618705035971213
2025-05-12,23.0,15600,LIVE,NASDAQ,0.14942527420876717,-0.06586826347305386
2025-06-04,16.25,17400,LIVE,NASDAQ,-0.18136021724364204,0.33846153846153837
2025-06-24,8.979999542236328,205300,LIVE,NASDAQ,-0.1806569789251029,-0.46270609788013606
2025-06-26,15.699999809265137,2602100,LIVE,NASDAQ,0.8579881850471314,7.4128677659230515
2025-06-27,18.270000457763672,293900,LIVE,NASDAQ,0.16369431081023866,-0.887052765074363
2025-07-23,16.239999771118164,55200,LIVE,NASDAQ,0.1309192311551859,2.515923566878981
2025-08-14,19.40999984741211,543200,LIVE,NASDAQ,0.27865609072445596,47.93693693693694
2025-09-03,16.15999984741211,67800,LIVE,NASDAQ,-0.2015810261780776,7.692307692307692
2024-03-20,56.630001068115234,2142000,LIVN,NASDAQ,0.12495035551174882,3.4625000000000004
2024-05-01,62.619998931884766,2494400,LIVN,NASDAQ,0.12322868039255175,1.8840328361660306
2024-06-06,52.79999923706055,3091400,LIVN,NASDAQ,-0.12043977493349223,8.186924219910846
2025-02-25,41.70000076293945,2800500,LIVN,NASDAQ,-0.15757574216283932,1.1408913691613791
2025-05-07,43.5,3152300,LIVN,NASDAQ,0.23720137055693824,0.32061164641809814
2025-08-06,47.36000061035156,1415900,LIVN,NASDAQ,0.11147617770383333,0.03934522498715398
2024-01-19,2.1500000953674316,50000,LIXT,NASDAQ,0.2427746078979116,18.23076923076923
2024-01-24,1.8600000143051147,38300,LIXT,NASDAQ,-0.1348837526506046,9.078947368421053
2024-01-25,2.069999933242798,6600,LIXT,NASDAQ,0.11290318135623134,-0.8276762402088773
2024-02-09,2.309999942779541,25400,LIXT,NASDAQ,0.12135922667195653,0.9242424242424243
2024-02-12,2.5999999046325684,26400,LIXT,NASDAQ,0.12554111213703356,0.03937007874015741
2024-02-21,2.319999933242798,14400,LIXT,NASDAQ,-0.13432840468172236,1.7169811320754715
2024-02-27,2.6700000762939453,116000,LIXT,NASDAQ,0.20814481004836116,-0.9261945663930775
2024-03-27,3.5199999809265137,30986300,LIXT,NASDAQ,0.5575221220266382,77464.75
2024-04-03,3.0999999046325684,126200,LIXT,NASDAQ,-0.16216219873477056,-0.5678082191780822
2024-04-04,3.4200000762939453,56800,LIXT,NASDAQ,0.10322586500185893,-0.5499207606973059
2024-04-30,2.759999990463257,18700,LIXT,NASDAQ,-0.12101914068328179,2.0655737704918034
2024-05-15,2.2899999618530273,63500,LIXT,NASDAQ,-0.13257580649370904,4.08
2024-06-07,2.109999895095825,35500,LIXT,NASDAQ,-0.17578127255546916,-0.8922610015174507
2024-06-10,2.4200000762939453,47300,LIXT,NASDAQ,0.14691952445999612,0.3323943661971831
2024-08-26,2.0,1446900,LIXT,NASDAQ,0.1111111405455043,236.19672131147541
2024-08-28,1.649999976158142,41000,LIXT,NASDAQ,-0.12234043598768674,-0.25318761384335153
2024-10-24,1.600000023841858,44400,LIXT,NASDAQ,-0.16666663562258022,3.4848484848484844
2024-10-28,1.309999942779541,692300,LIXT,NASDAQ,-0.18125004796311184,47.076388888888886
2024-10-29,2.0799999237060547,32930600,LIXT,NASDAQ,0.5877862706564227,46.56695074389715
2024-11-07,1.600000023841858,89100,LIXT,NASDAQ,-0.11602205832956825,0.8295687885010268
2024-11-25,2.069999933242798,111800,LIXT,NASDAQ,0.2699386130664645,2.950530035335689
2024-12-17,2.380000114440918,250900,LIXT,NASDAQ,0.13333343929715102,43.80357142857143
2024-12-18,1.909999966621399,58800,LIXT,NASDAQ,-0.19747904421001505,-0.7656436827421284
2025-01-10,2.5899999141693115,26800,LIXT,NASDAQ,0.12608694255013964,0.9420289855072463
2025-02-03,2.740000009536743,84500,LIXT,NASDAQ,0.10931173190246146,29.178571428571427
2025-02-05,2.509999990463257,45200,LIXT,NASDAQ,-0.12847226016499225,0.25905292479108644
2025-02-06,2.799999952316284,4600,LIXT,NASDAQ,0.11553783384656646,-0.8982300884955752
2025-02-07,2.4600000381469727,18400,LIXT,NASDAQ,-0.1214285428426699,3.0
2025-02-11,1.9299999475479128,1794400,LIXT,NASDAQ,-0.15350878431306103,2.0259696458684653
2025-02-12,1.7000000476837158,70900,LIXT,NASDAQ,-0.1191709358108608,-0.9604881854658939
2025-02-13,1.399999976158142,146300,LIXT,NASDAQ,-0.17647062535929325,1.063469675599436
2025-02-25,1.5199999809265137,33600,LIXT,NASDAQ,0.15151509130844198,0.03703703703703698
2025-04-23,1.2999999523162842,32700,LIXT,NASDAQ,0.11111111111111116,0.7486631016042782
2025-05-13,1.409999966621399,160300,LIXT,NASDAQ,0.10156249854480848,24.444444444444443
2025-06-02,1.409999966621399,55100,LIXT,NASDAQ,0.20512822080332604,4.924731182795699
2025-06-13,1.1399999856948853,90800,LIXT,NASDAQ,-0.12977096527496945,21.146341463414632
2025-06-18,0.8299999833106995,347600,LIXT,NASDAQ,-0.25225227692425,0.4234234234234233
2025-06-24,0.8700000047683716,321100,LIXT,NASDAQ,0.10126579890857101,11.792828685258964
2025-06-25,0.7799999713897705,208400,LIXT,NASDAQ,-0.1034483136612886,-0.35098100280286515
2025-06-30,0.9100000262260436,236000,LIXT,NASDAQ,0.2816902165184958,9.216450216450216
2025-07-01,1.1799999475479126,12688300,LIXT,NASDAQ,0.2967032016928768,52.76398305084746
2025-07-02,2.0199999809265137,38082200,LIXT,NASDAQ,0.7118644667096425,2.0013634608261155
2025-07-03,2.8299999237060547,64133000,LIXT,NASDAQ,0.40099007446921764,0.6840676221436788
2025-07-07,2.240000009536743,2277700,LIXT,NASDAQ,-0.2084805406625846,-0.9644847426441925
2025-07-08,2.5299999713897705,1482500,LIXT,NASDAQ,0.12946426813319634,-0.34912411643324404
2025-07-10,4.21999979019165,1974400,LIXT,NASDAQ,0.5345453782515093,0.5682287529785544
2025-07-14,3.299999952316284,573800,LIXT,NASDAQ,-0.16876576107443786,-0.31008777203318505
2025-07-15,3.7100000381469727,569700,LIXT,NASDAQ,0.12424245204697892,-0.00714534681073542
2025-08-01,4.869999885559082,294200,LIXT,NASDAQ,0.22670021422239484,1.318360914105595
2025-08-13,4.059999942779541,478600,LIXT,NASDAQ,-0.16288659327569144,5.476319350473613
2025-08-28,3.9200000762939458,94300,LIXT,NASDAQ,0.14619882714792842,3.8112244897959187
2025-08-29,4.449999809265137,219600,LIXT,NASDAQ,0.13520401088161815,1.3287380699893956
2025-09-03,4.619999885559082,118100,LIXT,NASDAQ,0.11594203733174346,1.0646853146853146
2024-11-06,72.15290069580078,448600,LKFN,NASDAQ,0.11137833017762833,3.272380952380952
2024-04-23,39.77840805053711,9659700,LKQ,NASDAQ,-0.14878392584292888,4.205982215036379
2024-07-25,37.45376968383789,7152300,LKQ,NASDAQ,-0.12432538060164211,2.70566291901974
2025-04-24,36.64398956298828,5913200,LKQ,NASDAQ,-0.11559467913291843,0.9402172129802802
2025-07-24,31.4298095703125,18293000,LKQ,NASDAQ,-0.17819220030593608,6.600864253957702
2025-04-09,68.7699966430664,208400,LLYVA,NASDAQ,0.11802956461781666,-0.40080506037952845
2025-04-09,69.94999694824219,578900,LLYVK,NASDAQ,0.11955821800152489,-0.621213112608781
2024-02-28,70.00829315185547,535600,LMAT,NASDAQ,0.14409920858631087,2.5730486991327552
2024-05-03,73.29865264892578,330000,LMAT,NASDAQ,0.11157698387731063,0.867572156196944
2025-05-02,78.3479995727539,602000,LMAT,NASDAQ,-0.1278811594089665,1.869399428026692
2024-03-14,41.66999816894531,1060900,LMB,NASDAQ,-0.1625803944026062,3.5415239726027394
2024-05-21,53.529998779296875,260000,LMB,NASDAQ,0.103711315037049,1.478551000953289
