symbol,search_date,prediction_date,model_type,model_name,decision,confidence,reason
TSLA,2025-06-04,2025-06-05,crowd_average,crowd_models,down,62.9,"Aggregated decision from 25 crowd models (up_sum=240, down_sum=1333)"
TSLA,2025-06-04,2025-06-07,crowd_average,crowd_models,down,60.5,"Aggregated decision from 25 crowd models (up_sum=178, down_sum=1335)"
TSLA,2025-06-04,2025-06-11,crowd_average,crowd_models,up,59.7,"Aggregated decision from 25 crowd models (up_sum=1437, down_sum=55)"
TSLA,2025-06-04,2025-06-19,crowd_average,crowd_models,up,59.6,"Aggregated decision from 25 crowd models (up_sum=1340, down_sum=150)"
TSLA,2025-06-04,2025-07-04,crowd_average,crowd_models,up,58.3,"Aggregated decision from 25 crowd models (up_sum=1087, down_sum=370)"
TSLA,2025-04-08,2025-04-09,expert,gpt-5,down,65,Tariffs on China take effect and EV stocks are already selling off; TSLA is hovering near $220 support amid negative sentiment.
TSLA,2025-04-08,2025-04-11,expert,gpt-5,down,62,Ongoing trade/tariff headlines and weak Q1 deliveries keep pressure on shares despite intermittent bounces.
TSLA,2025-04-08,2025-04-15,expert,gpt-5,down,57,"Delivery miss, analyst downgrades, and rising competition outweigh technical support; trend remains weak."
TSLA,2025-04-08,2025-04-23,expert,gpt-5,down,61,"Into/around earnings, margins and softer demand after the Q1 miss likely weigh on sentiment."
TSLA,2025-04-08,2025-05-08,expert,gpt-5,down,58,Tariff impacts and EV demand softness persist; brand and competitive pressures linger despite longer-term FSD/energy optionality.
TSLA,2025-04-08,2025-04-09,crowd_1,gpt-5-nano,down,75,Tariff news and weak delivery numbers weigh on TSLA in the immediate term; multiple sources note tariff impacts and a recent slide in TSLA shares around $220.
TSLA,2025-04-08,2025-04-11,crowd_1,gpt-5-nano,down,70,"Ongoing tariff headwinds and competition concerns persist, with bearish commentary common in analyst notes and news coverage."
TSLA,2025-04-08,2025-04-15,crowd_1,gpt-5-nano,down,60,"Near-term momentum may remain negative, though the stock could stabilize around key support; macro/policy risks keep downside bias alive."
TSLA,2025-04-08,2025-04-23,crowd_1,gpt-5-nano,up,40,"Longer-term catalysts exist (robotaxi/FSD progress, 4680 battery cost improvements, energy/storage expansion) that could begin to offset near-term headwinds if tariffs stabilize."
TSLA,2025-04-08,2025-05-08,crowd_1,gpt-5-nano,up,50,"If tariff uncertainty eases and Tesla progresses on its AI/robotics and localized production, a rebound is plausible; multiple bullish longer-horizon themes provide upside potential despite current headwinds."
TSLA,2025-04-08,2025-04-09,crowd_5,gpt-5-nano,down,65,Tariffs and broader EV sector weakness amid ongoing negative headlines press TSLA in the very near term.
TSLA,2025-04-08,2025-04-11,crowd_5,gpt-5-nano,down,55,Continued tariff uncertainty and softer near-term deliveries keep downside risk; some support around $220 could cushion losses.
TSLA,2025-04-08,2025-04-15,crowd_5,gpt-5-nano,up,60,"Longer-term catalysts (robotaxi/FSD progress, cost reductions) and signs of valuation-driven potential rebound amid improving sentiment."
TSLA,2025-04-08,2025-04-23,crowd_5,gpt-5-nano,up,70,Catalysts gain traction; improving fundamentals and upside targets suggest a meaningful move higher over the next couple of weeks.
TSLA,2025-04-08,2025-05-08,crowd_5,gpt-5-nano,up,75,Valuation appears favorable against potential AI/EV catalysts; expectation of recovery in demand and continued innovations support a sustained uptrend.
TSLA,2025-04-08,2025-04-09,crowd_12,gpt-5-nano,down,65,Tariffs and weak delivery data imply immediate downside pressure; TSLA cited as down in market updates.
TSLA,2025-04-08,2025-04-11,crowd_12,gpt-5-nano,down,60,Ongoing tariff concerns and sectorwide EV weakness with mixed analyst tone suggest continued near-term pressure.
TSLA,2025-04-08,2025-04-15,crowd_12,gpt-5-nano,down,55,Momentum remains negative amid macro headwinds; any rebound likely needs clearer catalysts.
TSLA,2025-04-08,2025-04-23,crowd_12,gpt-5-nano,up,60,"Mid-term catalysts (in-house 4680 battery cost reductions, FSD progress, robotaxi potential) could begin lifting sentiment."
TSLA,2025-04-08,2025-05-08,crowd_12,gpt-5-nano,up,70,Longer-term demand recovery and AI/energy infrastructure tailwinds may drive gains as initial fears fade.
TSLA,2025-04-08,2025-04-09,crowd_25,gpt-5-nano,down,70,"Near-term headlines point to risk: tariffs, weaker delivery figures, and EV-sector pressure, signaling downward price pressure for TSLA on day 1."
TSLA,2025-04-08,2025-04-11,crowd_25,gpt-5-nano,down,65,"Tariff uncertainty and ongoing demand weakness continue to weigh on TSLA in the short term, keeping downside bias into day 3."
TSLA,2025-04-08,2025-04-15,crowd_25,gpt-5-nano,up,55,"Longer-horizon catalysts emerge (robotaxi/FSD potential, in-house 4680 battery cost reductions) and momentum signals suggest a possible rebound despite near-term headwinds."
TSLA,2025-04-08,2025-04-23,crowd_25,gpt-5-nano,up,60,"Anticipated improvement from catalysts and potential stabilization in demand could materialize within two weeks, supporting a positive drift."
TSLA,2025-04-08,2025-05-08,crowd_25,gpt-5-nano,up,65,"Macro and company-specific upside (AI integration, energy/storage growth, tariff onshoring tailwinds) plus valuation support the case for a meaningful higher price over a longer horizon."
TSLA,2025-04-08,2025-04-09,crowd_15,gpt-5-nano,down,65,Tariff headlines and Q1 delivery miss weigh on near-term TSLA; multiple negative signals in the news.
TSLA,2025-04-08,2025-04-11,crowd_15,gpt-5-nano,up,55,Price near strong $220 support with potential short-term rebound as traders digest negative news.
TSLA,2025-04-08,2025-04-15,crowd_15,gpt-5-nano,up,60,"Possible follow-through bounce as tariffs are priced in and catalysts (robotaxi/FSD, 4680 battery progress) emerge."
TSLA,2025-04-08,2025-04-23,crowd_15,gpt-5-nano,up,60,Longer horizon upside from strategic innovations and favorable valuation; risks acknowledged but upside catalysts persist.
TSLA,2025-04-08,2025-05-08,crowd_15,gpt-5-nano,up,60,Analysts' targets hint at upside; market may start pricing in a rebound as AI/EV catalysts mature and tariffs stabilize.
TSLA,2025-04-08,2025-04-09,crowd_6,gpt-5-nano,down,60,"Tariffs, weak Q1 deliveries, and EV sector pressure weighing on TSLA in near term."
TSLA,2025-04-08,2025-04-11,crowd_6,gpt-5-nano,down,55,Continued tariff headwinds and demand softness; some upside price targets exist but near-term pressure persists.
TSLA,2025-04-08,2025-04-15,crowd_6,gpt-5-nano,up,45,"Partial rebound possibility as oversold conditions and positive long-term catalysts (4680 cost reductions, robotaxi potential) emerge."
TSLA,2025-04-08,2025-04-23,crowd_6,gpt-5-nano,up,60,Longer horizon catalysts and potential valuation support amid improving investor sentiment.
TSLA,2025-04-08,2025-05-08,crowd_6,gpt-5-nano,up,65,Sustained catalysts and potential rebound as the market discounts tariffs and TSLA execution improves.
TSLA,2025-04-08,2025-04-09,crowd_10,gpt-5-nano,down,65,Near-term tariffs and softer Q1 deliveries weigh on TSLA; negative headlines dominate
TSLA,2025-04-08,2025-04-11,crowd_10,gpt-5-nano,down,60,Tariff risk persists and sentiment remains cautious; limited immediate catalysts to reverse trend
TSLA,2025-04-08,2025-04-15,crowd_10,gpt-5-nano,up,40,"Possible short-term oversold bounce as traders speculate on longer-term catalysts (4680 cost reductions, robotaxi potential)"
TSLA,2025-04-08,2025-04-23,crowd_10,gpt-5-nano,up,60,"Longer horizon catalysts (FSD/robotaxi, energy storage) could drive a recovery as tariffs stabilize or expectations improve"
TSLA,2025-04-08,2025-05-08,crowd_10,gpt-5-nano,up,70,Structural upside from autonomous/AI initiatives and cost improvements may lift TSLA as the market digests near-term headwinds
TSLA,2025-04-08,2025-04-09,crowd_24,gpt-5-nano,down,70,Tariff headlines and Q1 delivery miss weigh on near-term TSLA sentiment; EV names broadly pressured
TSLA,2025-04-08,2025-04-11,crowd_24,gpt-5-nano,down,65,Ongoing tariff risk and macro headwinds keep downside bias until clearer catalysts emerge
TSLA,2025-04-08,2025-04-15,crowd_24,gpt-5-nano,down,60,Momentum remains negative with technical support around $220; limited short-term upside signals
TSLA,2025-04-08,2025-04-23,crowd_24,gpt-5-nano,up,50,"Potential mean reversion and longer-term catalysts (robotaxi potential, energy/storage growth) could begin to offset near-term pressure"
TSLA,2025-04-08,2025-05-08,crowd_24,gpt-5-nano,up,60,"Valuation upside risk-reward favorable if tariffs stabilize and demand recovers, supported by long-term AI/robotics and energy initiatives"
TSLA,2025-04-08,2025-04-09,crowd_18,gpt-5-nano,down,65,"Tariff headlines, weaker Q1 deliveries, and multiple negative analyst notes suggest near-term downside pressure."
TSLA,2025-04-08,2025-04-11,crowd_18,gpt-5-nano,down,60,Ongoing tariff uncertainty and further negative commentary/targets increase short-term risk for TSLA.
TSLA,2025-04-08,2025-04-15,crowd_18,gpt-5-nano,up,50,"Some bullish catalysts (4680 battery cost reductions, energy/storage growth, potential robotaxi/FSD upside) could begin to offset negatives, around key support levels."
TSLA,2025-04-08,2025-04-23,crowd_18,gpt-5-nano,up,65,Valuation support and long-term catalysts may start to dominate as tariffs risk is partially priced in and fundamental upgrades emerge.
TSLA,2025-04-08,2025-05-08,crowd_18,gpt-5-nano,up,70,"If long-term catalysts materialize and macro/policy noise eases, TSLA could trend higher toward upside targets reflected by multiple optimistic analyses."
TSLA,2025-04-08,2025-04-09,crowd_3,gpt-5-nano,down,60,"Negative headlines persist: tariffs, weak Q1 deliveries, and increased competition weigh on near-term TSLA price."
TSLA,2025-04-08,2025-04-11,crowd_3,gpt-5-nano,down,55,"Near-term headwinds remain (tariffs, demand softness); price may test support around $220, with downside risks still present."
TSLA,2025-04-08,2025-04-15,crowd_3,gpt-5-nano,up,60,"Longer-term catalysts (FSD/robotaxi potential, 4680 battery cost reductions, energy storage growth) could begin to offset headwinds and spark a rebound."
TSLA,2025-04-08,2025-04-23,crowd_3,gpt-5-nano,up,65,"Emerging recovery signals from catalysts and potential valuation upside amid ongoing innovation in AI, energy, and autonomous tech."
TSLA,2025-04-08,2025-05-08,crowd_3,gpt-5-nano,up,70,Sustained growth drivers and resilience to tariffs may drive a more pronounced uptrend as robotaxi rollout and energy infrastructure opportunities mature.
TSLA,2025-04-08,2025-04-09,crowd_19,gpt-5-nano,down,65,Tariff news and Q1 delivery miss create negative near-term pressure for TSLA.
TSLA,2025-04-08,2025-04-11,crowd_19,gpt-5-nano,down,60,Ongoing tariff uncertainties and mixed analyst commentary keep short-term downside risk.
TSLA,2025-04-08,2025-04-15,crowd_19,gpt-5-nano,up,50,"Longer-term catalysts (robotaxi, FSD, energy/storage) could start to attract buyers on a dip."
TSLA,2025-04-08,2025-04-23,crowd_19,gpt-5-nano,up,55,Valuation may look appealing relative to growth drivers in autonomous tech and energy segments.
TSLA,2025-04-08,2025-05-08,crowd_19,gpt-5-nano,up,60,Tariff stabilization and clearer growth signals from AI/robotaxi initiatives could support a broader upside.
TSLA,2025-04-08,2025-04-09,crowd_8,gpt-5-nano,down,65,Tariffs news and weak near-term delivery data weigh on TSLA; broader EV sector pressure evident in headlines.
TSLA,2025-04-08,2025-04-11,crowd_8,gpt-5-nano,down,60,Continued tariff fears and market volatility; delivery miss and skepticism around near-term catalysts keep downside pressure.
TSLA,2025-04-08,2025-04-15,crowd_8,gpt-5-nano,up,56,"Short-term support around $220 could trigger a bounce; some optimism from long-term catalysts (4680 battery cost cuts, robotaxi potential) may start to offset fears."
TSLA,2025-04-08,2025-04-23,crowd_8,gpt-5-nano,up,62,"Longer-term catalysts (FSD advancements, energy storage growth, and AI-related infrastructure) could drive a recovery as fears recede."
TSLA,2025-04-08,2025-05-08,crowd_8,gpt-5-nano,up,65,Valuation appears more attractive relative to multi-year growth opportunities; ongoing AI and energy initiatives support a gradual upside.
TSLA,2025-04-08,2025-04-09,crowd_9,gpt-5-nano,down,75,Tariffs and weak delivery data weigh on near-term TSLA; several negative headlines and a recent price drop imply immediate downside pressure.
TSLA,2025-04-08,2025-04-11,crowd_9,gpt-5-nano,down,70,Ongoing trade tensions and tariff concerns keep momentum negative; risk of further declines remains in the short term.
TSLA,2025-04-08,2025-04-15,crowd_9,gpt-5-nano,down,60,Short-term macro headwinds persist; bullish catalysts exist but uncertainty keeps TSLA likely to trend lower or stay range-bound.
TSLA,2025-04-08,2025-04-23,crowd_9,gpt-5-nano,up,50,"Longer-horizon catalysts (robotaxi potential, FSD progress, energy/storage growth) and oversold levels could support a rebound if tariffs stabilize."
TSLA,2025-04-08,2025-05-08,crowd_9,gpt-5-nano,up,55,Potential relief from tariff fears and continued advancement in autonomous/energy initiatives may drive a recovery over the longer term.
TSLA,2025-04-08,2025-04-09,crowd_16,gpt-5-nano,down,65,Tariff news and weak near-term sentiment weigh on TSLA; delivery misses cited in sources.
TSLA,2025-04-08,2025-04-11,crowd_16,gpt-5-nano,down,60,Tariffs and macro headwinds persist; multiple outlets describe bearish near-term momentum.
TSLA,2025-04-08,2025-04-15,crowd_16,gpt-5-nano,up,55,"Anticipated catalysts (robotaxi/FSD rollout, cheaper 4680 battery) could spark a rebound despite tariff risk."
TSLA,2025-04-08,2025-04-23,crowd_16,gpt-5-nano,up,60,"If catalysts materialize and demand stabilizes, TSLA could re-rate; risk remains from tariffs."
TSLA,2025-04-08,2025-05-08,crowd_16,gpt-5-nano,up,65,"Longer-term growth narrative (robotaxi, energy storage) could drive sustained upside; tariff impact may ease or be priced in."
TSLA,2025-04-08,2025-04-09,crowd_20,gpt-5-nano,down,65,Near-term headwinds from tariffs and weaker Q1 deliveries weigh on TSLA; multiple articles note tariff-driven pressure and a cautious to bearish sentiment.
TSLA,2025-04-08,2025-04-11,crowd_20,gpt-5-nano,down,60,Tariffs and macro backdrop sustained; ongoing EV competition and calls for caution keep downside bias in the short term.
TSLA,2025-04-08,2025-04-15,crowd_20,gpt-5-nano,down,55,"Short-term pressure may persist, but some catalysts (cost improvements, battery updates, robotaxi potential) could curb losses and tighten the range."
TSLA,2025-04-08,2025-04-23,crowd_20,gpt-5-nano,up,60,"If catalysts gain traction (4680 cost reductions, FSD progress, energy/storage growth) sentiment could turn more positive and start pricing in a recovery."
TSLA,2025-04-08,2025-05-08,crowd_20,gpt-5-nano,up,70,Longer horizon catalysts and potential undervaluation amid ongoing AI/energy narratives plus positive structural themes suggest a rebound as the market digests near-term risks.
TSLA,2025-04-08,2025-04-09,crowd_11,gpt-5-nano,down,72,Tariff confirmations and broad EV stock weakness suggest near-term pressure for TSLA.
TSLA,2025-04-08,2025-04-11,crowd_11,gpt-5-nano,down,68,Ongoing tariffs and softer demand outlook keep downside risk in the short run.
TSLA,2025-04-08,2025-04-15,crowd_11,gpt-5-nano,down,60,Sustained macro headwinds and competition may maintain negative momentum.
TSLA,2025-04-08,2025-04-23,crowd_11,gpt-5-nano,up,58,Potential rebound if tariff fears ease or demand stabilizes; long-term catalysts may start to matter.
TSLA,2025-04-08,2025-05-08,crowd_11,gpt-5-nano,up,65,"Longer-term catalysts (robotaxi, FSD, energy initiatives) mixed with valuation support could drive upside."
TSLA,2025-04-08,2025-04-09,crowd_7,gpt-5-nano,down,70,Tariffs and weak near-term delivery signals suggest immediate price weakness amid broader EV sector pressure.
TSLA,2025-04-08,2025-04-11,crowd_7,gpt-5-nano,down,60,Ongoing tariff fears and competitive headwinds likely keep TSLA under pressure in the short term.
TSLA,2025-04-08,2025-04-15,crowd_7,gpt-5-nano,up,60,"Possible short-term relief rally as oversold conditions and catalysts (cost reductions, FSD progress) begin to weigh on sentiment."
TSLA,2025-04-08,2025-04-23,crowd_7,gpt-5-nano,up,70,"Longer-term catalysts (4680 cost leadership, robotaxi potential, energy/storage growth) could drive a recovery."
TSLA,2025-04-08,2025-05-08,crowd_7,gpt-5-nano,up,75,Valuation support plus multiple growth catalysts may sustain upside if execution meets expectations.
TSLA,2025-04-08,2025-04-09,crowd_14,gpt-5-nano,down,65,Tariffs and weak Q1 deliveries cited in the article are likely to weigh on TSLA in the immediate session.
TSLA,2025-04-08,2025-04-11,crowd_14,gpt-5-nano,down,60,Ongoing tariff concerns and broader EV competition keep near-term downside pressure.
TSLA,2025-04-08,2025-04-15,crowd_14,gpt-5-nano,up,50,"Possible oversold rebound and potential catalysts (FSD robotaxi, battery cost reductions) could spark a bounce."
TSLA,2025-04-08,2025-04-23,crowd_14,gpt-5-nano,up,65,"Longer-term catalysts (robotaxi, FSD rollout, energy/storage growth) and supportive price targets suggest upside."
TSLA,2025-04-08,2025-05-08,crowd_14,gpt-5-nano,up,70,Valuation upside potential with multiple catalysts and AI/energy infrastructure themes support further gains.
TSLA,2025-04-08,2025-04-09,crowd_23,gpt-5-nano,down,68,"Tariff headlines (104% on China, 25% on cars) and ongoing EV sector pressure suggest near-term downside for TSLA."
TSLA,2025-04-08,2025-04-11,crowd_23,gpt-5-nano,down,62,"Continued tariff fears and weaker delivery data; market remains cautious, likely pressing TSLA lower in the near term."
TSLA,2025-04-08,2025-04-15,crowd_23,gpt-5-nano,up,55,"Longer-term catalysts (FSD/robotaxi, cost reductions) and a retest of the $220 support could trigger a rebound."
TSLA,2025-04-08,2025-04-23,crowd_23,gpt-5-nano,up,60,"Analyst targets suggesting upside potential; tariffs may be priced in, with positive momentum from AI/robotaxi narratives."
TSLA,2025-04-08,2025-05-08,crowd_23,gpt-5-nano,up,72,Fundamental catalysts and potential undervaluation; Tesla's vertical integration and AI/energy opportunities could drive longer-term upside.
TSLA,2025-04-08,2025-04-09,crowd_21,gpt-5-nano,down,75,Tariff news and weak near-term indicators weigh on TSLA; deliveries fell below expectations and multiple outlets show negative sentiment.
TSLA,2025-04-08,2025-04-11,crowd_21,gpt-5-nano,down,70,Ongoing tariff impact and bearish price action keep downside pressure in the short run.
TSLA,2025-04-08,2025-04-15,crowd_21,gpt-5-nano,down,60,"Momentum remains negative from tariffs and soft demand, though valuation and catalysts could provide a later rebound."
TSLA,2025-04-08,2025-04-23,crowd_21,gpt-5-nano,up,55,"Risk-reward improves as long-term catalysts (robotaxi, FSD, AI-related opportunities) could start to materialize, despite persistent headwinds."
TSLA,2025-04-08,2025-05-08,crowd_21,gpt-5-nano,up,65,"Medium-term recovery potential if catalysts unfold and valuation supports upside, though macro risks persist."
TSLA,2025-04-08,2025-04-09,crowd_13,gpt-5-nano,down,65,"Tariffs and weak near-term demand cited across multiple articles (China tariffs, Q1 delivery declines) weigh on TSLA in the immediate term."
TSLA,2025-04-08,2025-04-11,crowd_13,gpt-5-nano,down,60,"Ongoing tariff concerns and mixed analyst signals keep near-term sentiment negative, despite some longer-term positives."
TSLA,2025-04-08,2025-04-15,crowd_13,gpt-5-nano,down,55,"Momentum from tariff fears and competition persists, though underlying catalysts remain discussed for the longer term."
TSLA,2025-04-08,2025-04-23,crowd_13,gpt-5-nano,up,60,"Longer-term catalysts (robotaxi/FSD progress, 4680 battery cost reductions) and several price targets imply potential upside as the market digests near-term headwinds."
TSLA,2025-04-08,2025-05-08,crowd_13,gpt-5-nano,up,65,"Valuations seen as attractive by some analyses, with anticipated recovery in core operations and ongoing AI/robotaxi and energy initiatives supporting a potential uptrend."
TSLA,2025-04-08,2025-04-09,crowd_4,gpt-5-nano,down,65,Immediate tariff headlines and weak Q1 delivery figures weigh on TSLA; multiple sources note near-term pressure in EV stocks.
TSLA,2025-04-08,2025-04-11,crowd_4,gpt-5-nano,down,60,"Tariff risk persists and there is still negative sentiment from recent commentary, with no clear reversal signals yet."
TSLA,2025-04-08,2025-04-15,crowd_4,gpt-5-nano,up,55,"Stocks often bounce after short-term oversell; potential upside from long-term catalysts (4680 battery cost wins, robotaxi/FSD progress) and bullish targets."
TSLA,2025-04-08,2025-04-23,crowd_4,gpt-5-nano,up,60,"Longer horizon catalysts could start to materialize (robotaxi, energy/storage growth) supporting a gradual upside despite ongoing headwinds."
TSLA,2025-04-08,2025-05-08,crowd_4,gpt-5-nano,up,65,"Sustained optimism from structural tailwinds (AI-related energy infrastructure, onshoring benefits) plus potential tariff stabilization could drive a broader recovery."
TSLA,2025-04-08,2025-04-09,crowd_22,gpt-5-nano,down,72,Tariff headlines and weak Q1 deliveries weigh on TSLA in the near term; multiple outlets highlight pressure and volatility.
TSLA,2025-04-08,2025-04-11,crowd_22,gpt-5-nano,down,70,Ongoing tariff uncertainty and analyst revisions keep short-term sentiment negative.
TSLA,2025-04-08,2025-04-15,crowd_22,gpt-5-nano,down,65,Tariffs and leadership distractions weigh on sentiment; few immediate catalysts to reverse the trend.
TSLA,2025-04-08,2025-04-23,crowd_22,gpt-5-nano,down,62,"Near-term headwinds persist, though some longer-term catalysts may begin to appear."
TSLA,2025-04-08,2025-05-08,crowd_22,gpt-5-nano,up,60,Longer-term catalysts and valuation arguments suggest a potential rebound if tariff dynamics stabilize; some sources point to upside.
TSLA,2025-04-08,2025-04-09,crowd_17,gpt-5-nano,down,70,Tariffs and weak Q1 deliveries cited in headlines and body content weigh on TSLA in the immediate session.
TSLA,2025-04-08,2025-04-11,crowd_17,gpt-5-nano,down,65,Ongoing tariff headwinds and sentiment around delays/discipline in execution keep downward pressure likely in the near term.
TSLA,2025-04-08,2025-04-15,crowd_17,gpt-5-nano,up,60,"Possible short-term rebound as oversold conditions and long-term catalysts (robotaxi, FSD, energy segments) draw interest."
TSLA,2025-04-08,2025-04-23,crowd_17,gpt-5-nano,up,70,Analyst targets and long-term catalysts suggest momentum may turn positive as risk sentiment improves.
TSLA,2025-04-08,2025-05-08,crowd_17,gpt-5-nano,up,75,Valuation upside and AI/energy growth narratives could drive a sustained move higher over a month–plus horizon.
TSLA,2025-04-08,2025-04-09,crowd_2,gpt-5-nano,down,72,"Tariffs (104% on China; 25% on imported cars) and a Q1 delivery miss (336,681 units, down 13% YoY) indicate near-term pressure for TSLA; multiple headlines note selling and tariff-related headwinds."
TSLA,2025-04-08,2025-04-11,crowd_2,gpt-5-nano,down,68,"Tariff uncertainty persists and negative coverage persists across sources, reinforcing short-term downside risk despite some bullish longer-term narratives."
TSLA,2025-04-08,2025-04-15,crowd_2,gpt-5-nano,up,58,"Possible near-term bounce as harsh news may be priced in and key technical support around $220 has been cited; longer-term catalysts (4680 battery cost leadership, robotaxi/FSD potential, energy growth) remain supportive."
TSLA,2025-04-08,2025-04-23,crowd_2,gpt-5-nano,up,62,"Longer-term catalysts begin to weigh in: potential robotaxi deployment, FSD advancements, and ongoing energy/storage growth; some analyses show meaningful upside and undervaluation even after the recent pullback."
TSLA,2025-04-08,2025-05-08,crowd_2,gpt-5-nano,up,66,"If TSLA can translate FSD/robotaxi progress and stable tariffs into improved fundamentals, the stock could resume a multi-quarter uptrend; long-term growth drivers and a debt-free balance sheet support upside potential despite near-term risks."
TSLA,2025-04-08,2025-04-09,crowd_average,crowd_models,down,67.6,"Aggregated decision from 25 crowd models (up_sum=0, down_sum=1689)"
TSLA,2025-04-08,2025-04-11,crowd_average,crowd_models,down,62.1,"Aggregated decision from 25 crowd models (up_sum=55, down_sum=1498)"
TSLA,2025-04-08,2025-04-15,crowd_average,crowd_models,up,56.0,"Aggregated decision from 25 crowd models (up_sum=869, down_sum=530)"
TSLA,2025-04-08,2025-04-23,crowd_average,crowd_models,up,60.0,"Aggregated decision from 25 crowd models (up_sum=1437, down_sum=62)"
TSLA,2025-04-08,2025-05-08,crowd_average,crowd_models,up,65.9,"Aggregated decision from 25 crowd models (up_sum=1648, down_sum=0)"
AXP,2025-04-08,2025-04-09,expert,gpt-5,down,60,Negative headlines and tariff fears (Cramer’s caution) likely pressure sentiment short term despite strong fundamentals
AXP,2025-04-08,2025-04-11,expert,gpt-5,down,55,Risk-off tone from macro/tariff uncertainty may linger a few sessions; few near-term catalysts
AXP,2025-04-08,2025-04-15,expert,gpt-5,up,58,"Oversold after ~29% drawdown; value buyers emerging (e.g., Firestone); potential technical bounce"
AXP,2025-04-08,2025-04-23,expert,gpt-5,up,62,Valuation reset and resilient premium cardholder base support stabilization as panic eases
AXP,2025-04-08,2025-05-08,expert,gpt-5,up,65,Record 2024 results and solid 2025 guidance vs. discounted multiple; sentiment normalization favors rebound
AXP,2025-04-08,2025-04-09,crowd_8,gpt-5-nano,down,65,Headline and article tone imply near-term softness for AXP amid tariff worries and broader market caution.
AXP,2025-04-08,2025-04-11,crowd_8,gpt-5-nano,down,60,Macro headwinds and a substantial 29% pullback suggest limited near-term upside pressure.
AXP,2025-04-08,2025-04-15,crowd_8,gpt-5-nano,down,50,"Mixed signals: some long-term value, but short-term risks keep momentum uncertain."
AXP,2025-04-08,2025-04-23,crowd_8,gpt-5-nano,up,55,Longer horizon potential improvement if macro conditions stabilize and valuation remains attractive.
AXP,2025-04-08,2025-05-08,crowd_8,gpt-5-nano,up,70,Overall cautious bullish bias from the article: strong fundamentals and a favorable valuation reset support a rebound over a month.
AXP,2025-04-08,2025-04-09,crowd_25,gpt-5-nano,down,60,Tariff-related macro uncertainty and a notable sell-off; article describes cautious to bearish sentiment and near-term pressure on AXP.
AXP,2025-04-08,2025-04-11,crowd_25,gpt-5-nano,down,55,Ongoing volatility from macro headlines; potential for further downside before any dip-buying warrants a rebound.
AXP,2025-04-08,2025-04-15,crowd_25,gpt-5-nano,up,60,Valuation reset and strong fundamentals suggest a potential rebound as investors reassess long-term upside.
AXP,2025-04-08,2025-04-23,crowd_25,gpt-5-nano,up,65,Positive long-term catalysts and solid cash flows support upside despite near-term risks; earnings trajectory remains favorable.
AXP,2025-04-08,2025-05-08,crowd_25,gpt-5-nano,up,70,Cautiously bullish longer-term view with potential for a sustained rebound as market digests tariffs and AXP's competitive advantages remain intact.
AXP,2025-04-08,2025-04-09,crowd_6,gpt-5-nano,down,75,"Tariffs and broader market volatility; AXP down ~29% from 52-week high with pessimistic macro cues, suggesting near-term pressure."
AXP,2025-04-08,2025-04-11,crowd_6,gpt-5-nano,down,60,Continued macro uncertainty and tariff risks may keep downside momentum in the short run.
AXP,2025-04-08,2025-04-15,crowd_6,gpt-5-nano,up,60,"Valuation reset and oversold setup could trigger a short-term bounce if fears ease, despite cautious sentiment."
AXP,2025-04-08,2025-04-23,crowd_6,gpt-5-nano,up,65,"Solid fundamentals and potential catalysts support upside over a medium horizon, even amid volatility."
AXP,2025-04-08,2025-05-08,crowd_6,gpt-5-nano,up,70,Attractive valuation post-selloff with macro stabilization could enable a sustained move higher over a month.
AXP,2025-04-08,2025-04-09,crowd_14,gpt-5-nano,down,60,Near-term macro uncertainty and tariff concerns weigh on American Express after a ~29% decline from 52-week high.
AXP,2025-04-08,2025-04-11,crowd_14,gpt-5-nano,down,55,Continued market volatility and earnings context suggests downside risk in the very near term.
AXP,2025-04-08,2025-04-15,crowd_14,gpt-5-nano,up,50,"After initial sell-off, value appears compelling with strong 2025 guidance; potential buy-the-dip if macro steadies."
AXP,2025-04-08,2025-04-23,crowd_14,gpt-5-nano,up,65,Valuation reset to attractive levels (about 15x 2025 EPS) and solid fundamentals support upside if macro conditions improve.
AXP,2025-04-08,2025-05-08,crowd_14,gpt-5-nano,up,70,"Longer-term catalysts intact: 8-10% revenue growth, 12-16% EPS growth guidance; insider buying signals and resilient premium card business."
AXP,2025-04-08,2025-04-09,crowd_22,gpt-5-nano,down,65,Cramer’s stance expects near-term pressure; tariffs/weak macro signals could weigh on AXP after a ~29% drop from highs.
AXP,2025-04-08,2025-04-11,crowd_22,gpt-5-nano,down,60,Tariff-driven uncertainty and consumer spending concerns cited in the article suggest continued short-term weakness.
AXP,2025-04-08,2025-04-15,crowd_22,gpt-5-nano,up,50,"Valuation reset and potential buy-the-dip dynamics may trigger a modest near-term rebound, though macro risk remains."
AXP,2025-04-08,2025-04-23,crowd_22,gpt-5-nano,up,65,Longer-horizon thesis in the piece points to upside if macro conditions stabilize and earnings trajectory remains solid; valuation looks attractive.
AXP,2025-04-08,2025-05-08,crowd_22,gpt-5-nano,up,70,Fundamental strengths and a potentially improved macro backdrop could support a recovery beyond near-term volatility.
AXP,2025-04-08,2025-04-09,crowd_24,gpt-5-nano,down,70,Near-term sentiment negative due to tariff concerns and a ~29% drop from its 52-week high; macro headwinds imply possible near-term downside.
